TestCase,DUT,Suite,PredictedLabel,ActualStatus,Confidence,LowConfidenceFlag,ErrorMsg
tc_conf_ptp-oc_mtg_009,hirschman,ptp-oc,PASS,PASS,1.0,0,No Error
tc_conf_rtp_hvg_018,Asterisk,rtp,PASS,PASS,1.0,0,No Error
tc_conf_ptp-bc_beg_003,hirshman_ieee_mul_untag_one_step,ptp-bc,PASS,PASS,1.0,0,No Error
tc_conf_ptp-bc_pcg_012,hirshman_ieee_mul_untag_two_step,ptp-bc,FAIL,FAIL,1.0,0,for command: ptp v2bc priority2 256
tc_conf_ptp-oc_mhg_005,Hirscman_ptp-oc_default_profile,ptp-oc,PASS,PASS,1.0,0,No Error
tc_conf_ptp-tc_mhg_009,ptp-tc_hirshman_udp_unicast_untag_2step,ptp-tc,FAIL,FAIL,1.0,0,DUT does not transmit Announce message on port P2 1/6
tc_conf_ptp-bc_mhg_003,hirshman_ieee_mul_untag_one_step,ptp-bc,PASS,PASS,1.0,0,No Error
tc_conf_ptp-oc_mhg_001,hirschmann_ieee_untag,ptp-oc,PASS,PASS,1.0,0,No Error
tc_conf_ptp-bc_mfg_025,ptp-tc_hirschman_pp2_tag_2step,ptp-bc,ABORT,ABORT,1.0,0,This test case is only applicable for Telecom Profile ITU-T G.8275.2/Y.1369.2
tc_conf_ptp-tc_mhg_003,ptp-tc_hirshman_pp1_tag_2step,ptp-tc,ABORT,ABORT,1.0,0,This test case is only applicable for End to End Transparent Clock
tc_conf_ptp-bc_mhg_007,ptp-tc_hirschman_pp2_tag_2step,ptp-bc,PASS,PASS,1.0,0,No Error
tc_conf_ptp-bc_mhg_021,hirshman_ieee_mul_untag_one_step,ptp-bc,ABORT,ABORT,1.0,0,This test case is only applicable for Telecom Profile ITU-T G.8275.2/Y.1369.2
tc_conf_ptp-oc_mhg_010,hirchmann_udp_def_mul_untag,ptp-oc,PASS,PASS,1.0,0,No Error
tc_conf_ptp-bc_mfg_023,hirshman_ieee_mul_untag_one_step,ptp-bc,ABORT,ABORT,1.0,0,This test case is only applicable for Telecom Profile ITU-T G.8275.2/Y.1369.2
tc_conf_dtmf_hvg_009,Dinstar,dtmf,ABORT,ABORT,1.0,0,DTMF RTP session packets are not received on TEE.
tc_conf_ptp-tc_pcg_004,ptp-tc_hirschman_iec_utility,ptp-tc,FAIL,FAIL,1.0,0,DUT transmits PDELAY REQ messages with two step #
tc_conf_dtmf_pvg_008,Asterisk,dtmf,PASS,PASS,1.0,0,No Error
tc_conf_ptp-oc_mhg_008,Hirschmann_telecom,ptp-oc,PASS,PASS,1.0,0,No Error
tc_conf_sctp_tdg_001,Kamailio,sctp,ABORT,ABORT,0.9972916666666667,0,"DUT has not sent DATA Chunk (SIP INVITE request) to SCTP peer at TEE, when the peer has buffer to receive."
tc_conf_ptp-oc_pcg_011,hirschmann_ieee_untag,ptp-oc,FAIL,FAIL,1.0,0,DUT has not configured with priority1 value as 0#
tc_conf_ipv6-host_S1-G1_001.tcl,Cisco_2811,ipv6-host,ABORT,ABORT,1.0,0,Could not configure NUT for Testsetup 1
tc_conf_ptp-bc_mtg_003,hirshman_udp_mul_untag,ptp-bc,PASS,PASS,1.0,0,No Error
tc_conf_ptp-oc_beg_001,ptp-oc_default_ieee_multicast,ptp-oc,ABORT,ABORT,1.0,0,Testcase Stopped By User
tc_conf_ptp-oc_pcg_006,hirchmann_udp_def_mul_untag,ptp-oc,PASS,PASS,1.0,0,No Error
tc_conf_ptp-oc_mfg_002,hirschman,ptp-oc,ABORT,ABORT,1.0,0,This test case is only applicable for transport type UDP/IPv4 with Non Slave Only Ordinary Clock
tc_conf_dtmf_dtg_002,Asterisk,dtmf,FAIL,FAIL,0.5015333092833093,1,"to shutdown socket 5, errno = 107 (Transport endpoint is not connected)2024-09-24	18:30:02.250858	1727182802.250858: Error on TCP connection, remote peer probably closed the socket: Connection refused]0;root@localhost:~[root@localhost ~]# .     Could not send REGISTER request from the SIP User Agent Client."
tc_conf_ptp-bc_smg_015,hirshman_ieee_mul_untag_one_step,ptp-bc,FAIL,FAIL,1.0,0,DUT Port P1 in SLAVE state does not move to FAULTY state when a fault is detected.
tc_conf_ptp-bc_mtg_001,hirshman_ieee_mul_untag_one_step,ptp-bc,PASS,PASS,1.0,0,No Error
tc_conf_ptp-oc_smg_019,ptp-oc_default_ieee_multicast,ptp-oc,FAIL,FAIL,0.9933333333333333,0,18:23:46.324 CLI: Stopping PTP: Failed
tc_conf_ptp-bc_mhg_009,hirshman_udp_mul_untag,ptp-bc,PASS,PASS,1.0,0,No Error
tc_conf_ptp-oc_pcg_015,ptp-oc_default_ieee_multicast,ptp-oc,FAIL,FAIL,1.0,0,DUT transmits SYNC message with Sync Interval   #
tc_conf_sip_dtg_003,Freepbx,sip,ABORT,ABORT,1.0,0,Could not enable SIP at the DUT.
tc_conf_ptp-oc_mhg_010,hirschmann_ieee_untag_slaveonly,ptp-oc,PASS,PASS,1.0,0,No Error
tc_conf_ptp-oc_mfg_010,ptp-oc_default_ieee_multicast,ptp-oc,PASS,PASS,1.0,0,No Error
tc_conf_ptp-oc_beg_004,White_Rabbit,ptp-oc,FAIL,FAIL,0.9838095238095237,0,DUT does not elect master based on the variance #
tc_conf_ptp-oc_mfg_011,hirschmann_ieee_untag_slaveonly,ptp-oc,PASS,PASS,1.0,0,No Error
tc_conf_ptp-bc_smg_010,hirshman_udp_mul_untag,ptp-bc,PASS,PASS,1.0,0,No Error
tc_conf_ptp-oc_mhg_010,hirschmann_ieee_untag,ptp-oc,PASS,PASS,1.0,0,No Error
tc_conf_ptp-oc_mhg_011,hirchmann_udp_def_mul_untag,ptp-oc,PASS,PASS,1.0,0,No Error
tc_conf_ptp-bc_beg_002,hirshman_ieee_mul_untag_one_step,ptp-bc,PASS,PASS,1.0,0,No Error
tc_conf_ptp-tc_mtg_004,ptp-tc_hirschman_pp2_tag_2step,ptp-tc,PASS,PASS,1.0,0,No Error
tc_conf_ptp-bc_smg_014,hirshman_ieee_mul_untag_one_step,ptp-bc,PASS,PASS,1.0,0,No Error
tc_conf_ptp-bc_pcg_015,hirshman_ieee_mul_untag_two_step,ptp-bc,FAIL,FAIL,0.8384259214441098,0,DUT does not transmit SYNC message on port P1 1/5
tc_conf_ptp-bc_beg_002,hirschman_defalut_profile,ptp-bc,PASS,PASS,1.0,0,No Error
tc_conf_ptp-oc_mtg_007,hirschmann_ieee_untag,ptp-oc,PASS,PASS,1.0,0,No Error
tc_conf_ptp-tc_pcg_001,ptp-tc_hirschman_pp2_tag_2step,ptp-tc,FAIL,FAIL,1.0,0,for command: ptp v2tc primary-domain 256
tc_conf_dtmf_hvg_009,Dinstar,dtmf,ABORT,ABORT,1.0,0,DTMF RTP session packets are not received on TEE##                .                                               #
tc_conf_ptp-oc_mhg_005,hirschmann_ieee_untag_slaveonly,ptp-oc,PASS,PASS,1.0,0,No Error
tc_conf_ptp-oc_beg_006,Hirsch_Oc_teleco_Linux_simulation,ptp-oc,FAIL,FAIL,1.0,0,with error - Capture id does not exist
tc_conf_dtmf_dtg_002,Media_gateway,dtmf,ABORT,ABORT,1.0,0,User registration could not be completed at TEE.
tc_conf_ptp-oc_pcg_018,Hirscman_ptp-oc_default_profile,ptp-oc,PASS,PASS,1.0,0,No Error
tc_conf_ptp-bc_beg_011,hirshman_ieee_mul_untag_one_step,ptp-bc,ABORT,ABORT,1.0,0,This test case is only applicable for Telecom Profile ITU-T G.8275.1/Y.1369.1
tc_conf_ptp-oc_mhg_006,hirschmann_ieee_untag_slaveonly,ptp-oc,PASS,PASS,1.0,0,No Error
tc_conf_dtmf_pvg_005,Dinstar,dtmf,ABORT,ABORT,1.0,0,DTMF RTP session packets are not received on TEE##                .                                               #
tc_conf_ptp-bc_beg_005,hirshman_ieee_mul_untag_one_step,ptp-bc,PASS,PASS,1.0,0,No Error
tc_conf_ptp-bc_mhg_015,hirshman_udp_mul_untag,ptp-bc,PASS,PASS,1.0,0,No Error
tc_conf_ptp-oc_mhg_008,Hirschmann,ptp-oc,PASS,PASS,1.0,0,No Error
tc_conf_sctp_hvg_003,Kamailio,sctp,ABORT,ABORT,0.8101901154401159,0,*
tc_conf_ptp-bc_beg_004,hirshman_ieee_mul_untag_two_step,ptp-bc,PASS,PASS,1.0,0,No Error
tc_conf_sctp_pmg_001,Kamailio,sctp,PASS,PASS,1.0,0,No Error
tc_conf_dtmf_pvg_007,Kamailio,dtmf,PASS,PASS,1.0,0,No Error
tc_conf_ptp-oc_pcg_009,hirschmann_ieee_untag,ptp-oc,ABORT,ABORT,1.0,0,This test case is only applicable for Two Step Clock with Non Slave only ordinary clock
tc_conf_dtmf_hvg_011,Asterisk,dtmf,PASS,PASS,1.0,0,No Error
tc_conf_sip_dtg_003,Freepbx,sip,PASS,PASS,1.0,0,No Error
tc_conf_ptp-bc_mhg_006,hirshman_ieee_mul_untag_one_step,ptp-bc,PASS,PASS,1.0,0,No Error
tc_conf_ptp-bc_mhg_009,hirshman_ieee_mul_untag_one_step,ptp-bc,PASS,PASS,1.0,0,No Error
tc_conf_ptp-oc_mhg_005,hirschmann_ieee_untag_slaveonly,ptp-oc,FAIL,FAIL,1.0,0,or test result may be in correct.
tc_conf_ptp-oc_mfg_018,Hirsch_Oc_teleco_Linux_simulation,ptp-oc,FAIL,FAIL,1.0,0,with error - Capture id does not exist
tc_conf_dtmf_dtg_002,Asterisk,dtmf,ABORT,ABORT,1.0,0,User registration could not be completed at DUT.
tc_conf_ptp-bc_beg_007,Hirschmann,ptp-bc,ABORT,ABORT,1.0,0,This test case is only applicable for Telecom Profile ITU-T G.8275.1/Y.1369.1
tc_conf_ptp-oc_beg_003,hirchmann_udp_def_mul_untag,ptp-oc,PASS,PASS,1.0,0,No Error
tc_conf_ptp-oc_mhg_015,Hirschmann,ptp-oc,PASS,PASS,1.0,0,No Error
tc_conf_ptp-bc_mhg_013,hirshman_udp_mul_untag,ptp-bc,PASS,PASS,1.0,0,No Error
tc_conf_ptp-bc_pcg_001,ptp-tc_hirschman_pp2_tag_2step,ptp-bc,ABORT,FAIL,0.9016108578502823,0,DUT does not transmit Announce message on port P1 1/5
tc_conf_dtmf_hvg_011,Asterisk,dtmf,PASS,PASS,1.0,0,No Error
tc_conf_ptp-oc_mtg_002,hirschmann_ieee_tag,ptp-oc,PASS,PASS,1.0,0,No Error
tc_conf_ptp-oc_pcg_009,ptp-oc_default_ieee_multicast,ptp-oc,PASS,PASS,1.0,0,No Error
tc_conf_ptp-oc_mfg_018,Hirsch_Oc_teleco_Linux_simulation,ptp-oc,FAIL,FAIL,1.0,0,with error - Capture id does not exist
tc_conf_ipv4_ifg_005.tcl,cisco,ipv4,PASS,PASS,1.0,0,No Error
tc_conf_ptp-oc_smg_005,ptp-oc_default_ieee_multicast,ptp-oc,PASS,PASS,1.0,0,No Error
tc_conf_sctp_hvg_003,Kamailio,sctp,ABORT,ABORT,0.9066666666666666,0,Chunk sent by DUT at TEE. #
tc_conf_ptp-tc_mfg_004,ptp-tc_hirschman_pp2_tag_2step,ptp-tc,ABORT,ABORT,1.0,0,This test case is only applicable for Transport type UDP/IPv4
tc_conf_ptp-tc_mhg_002,ptp-tc_hirshman_udp_unicast_untag_2step,ptp-tc,ABORT,ABORT,1.0,0,Unicast Pre Requisite Failed - Unable to resolve ARP
tc_conf_ptp-oc_mfg_012,hirschmann_ieee_untag_slaveonly,ptp-oc,FAIL,FAIL,1.0,0,or test result may be in correct.
tc_conf_ptp-oc_beg_001,hirchmann_udp_def_mul_untag,ptp-oc,FAIL,FAIL,0.99,0,15:09:07.900 # TEST CASE FAILED :DUT does not transmit DELAY_REQ message on port P1 as DUT has not elected the MASTER based on priority1
tc_conf_ptp-bc_mtg_010,ptp-tc_hirschman_pp2_tag_2step,ptp-bc,ABORT,ABORT,0.9016108578502823,0,DUT does not transmit Announce message on port P1 1/5
tc_conf_dtmf_hvg_009,Dinstar,dtmf,PASS,PASS,1.0,0,No Error
tc_conf_ptp-bc_pcg_005,ptp-tc_hirschman_pp2_tag_2step,ptp-bc,ABORT,ABORT,0.728931318406409,0,DUT does not transmit Announce message on port  #
tc_conf_ipv4_ifg_005.tcl,cisco,ipv4,FAIL,FAIL,1.0,0,to the remote host.
tc_conf_sctp_asg_003,Kamailio,sctp,ABORT,ABORT,1.0,0,DUT has not sent the INIT Chunk to TEE          #
tc_conf_ipv6-host_S1-G1_001.tcl,Cisco_2811,ipv6-host,ABORT,ABORT,1.0,0,Could not configure NUT for Testsetup 1
tc_conf_dtmf_hvg_012,Kamailio,dtmf,ABORT,ABORT,0.9991666666666666,0,Could not configure SIP User Agent Client on    #
tc_conf_dtmf_pvg_005,Dinstar,dtmf,PASS,PASS,1.0,0,No Error
tc_conf_tcp_hvg_003,Dinstar,tcp,FAIL,FAIL,1.0,0,DUT has not sent the expected TCP SIP packets   #
tc_conf_ptp-bc_pcg_005,hirshman_ieee_mul_untag_one_step,ptp-bc,PASS,PASS,1.0,0,No Error
tc_conf_sctp_dfg_001,Kamailio,sctp,PASS,PASS,1.0,0,No Error
tc_conf_ptp-bc_smg_004,hirshman_udp_mul_untag,ptp-bc,PASS,PASS,1.0,0,No Error
tc_conf_sctp_dfg_001,Kamailio,sctp,ABORT,ABORT,1.0,0,DUT has not sent SCTP DATA Chunk (SIP INVITE Request) to TEE interface T1.
tc_conf_ptp-oc_mfg_018,Hirsch_Oc_teleco_Linux_simulation,ptp-oc,FAIL,FAIL,1.0,0,DUT does not transmits Signalling ANNOUNCE request message on Port P1.
tc_conf_udp_hvg_003,Dinstar,udp,PASS,PASS,1.0,0,No Error
tc_func_ipv4_ifg_001.tcl,cisco,ipv4,ABORT,ABORT,1.0,0,Could not start FTP server at TEE-Linux.        #
tc_conf_dtmf_dtg_002,Asterisk,dtmf,ABORT,ABORT,1.0,0,Could not configure and enable SIP at the DUT.
tc_conf_ptp-oc_smg_004,hirschmann_ieee_untag_slaveonly,ptp-oc,ABORT,ABORT,1.0,0,Initialization of DUT for TestSetup 1 is failed
tc_conf_sctp_dfg_001,Kamailio,sctp,PASS,PASS,1.0,0,No Error
tc_conf_dtmf_hvg_010,Dinstar,dtmf,ABORT,ABORT,1.0,0,DTMF RTP session packets are not received on TEE.
tc_conf_ptp-oc_mhg_003,hirschmann_ieee_untag,ptp-oc,FAIL,FAIL,0.9722222222222223,0,DUT accepts different Domain Number DN2 sent in #
tc_conf_sctp_pmg_002,Kamailio,sctp,PASS,PASS,1.0,0,No Error
tc_conf_dtmf_pvg_007,Kamailio,dtmf,PASS,PASS,1.0,0,No Error
tc_conf_ptp-bc_mhg_022,hirshman_udp_mul_untag,ptp-bc,ABORT,ABORT,1.0,0,This test case is only applicable for Telecom Profile ITU-T G.8275.2/Y.1369.2
tc_conf_ptp-oc_mfg_012,ptp-oc_default_ieee_multicast,ptp-oc,FAIL,FAIL,0.96,0,19:01:13.720 CLI: Stopping PTP: Failed
tc_conf_ptp-oc_mfg_001,Hirschmann,ptp-oc,ABORT,ABORT,1.0,0,This test case is only applicable for Default Profile
tc_conf_ptp-tc_mtg_001,ptp-tc_hirschman_pp2_tag_2step,ptp-tc,ABORT,ABORT,0.9936363636363638,0,DUT does not transmit pdelay request message on #
tc_conf_ptp-oc_beg_006,Hirsch_Oc_teleco_Linux_simulation,ptp-oc,FAIL,FAIL,1.0,0,with error - Capture id does not exist
tc_conf_ptp-bc_pcg_019,hirshman_udp_mul_untag,ptp-bc,ABORT,ABORT,1.0,0,This test case is only applicable for Telecom Profile ITU-T G.8275.1/Y.1369.1
tc_conf_sctp_pmg_002,Kamailio,sctp,ABORT,ABORT,1.0,0,DUT has not sent SCTP DATA chunk (SIP INVITE    #
tc_conf_ptp-oc_pcg_011,hirschmann_ieee_tag,ptp-oc,FAIL,FAIL,1.0,0,DUT has not configured with priority1 value as 0#
tc_conf_dtmf_hvg_009,Dinstar,dtmf,ABORT,ABORT,1.0,0,DTMF RTP session packets are not received on TEE##                .                                               #
tc_conf_ptp-oc_mfg_003,ptp-oc_default_ieee_multicast,ptp-oc,ABORT,ABORT,1.0,0,This test case is only applicable for two step clock configured for transport type UDP/IPv4 with Non Slave Only Ordinary Clock
tc_conf_ptp-oc_mfg_012,hirschmann_ieee_untag,ptp-oc,PASS,PASS,1.0,0,No Error
tc_conf_dtmf_hvg_010,Dinstar,dtmf,PASS,PASS,1.0,0,No Error
tc_conf_ptp-oc_mfg_010,hirschmann_ieee_untag,ptp-oc,PASS,PASS,1.0,0,No Error
tc_conf_ptp-tc_mhg_009,ptp-tc_hirshman_ieee_untag_2step,ptp-tc,PASS,PASS,1.0,0,No Error
tc_conf_dtmf_hvg_011,Asterisk,dtmf,PASS,PASS,1.0,0,No Error
tc_conf_sctp_pmg_002,Kamailio,sctp,PASS,PASS,1.0,0,No Error
tc_conf_ptp-tc_pcg_001,ptp-tc_hirschman_pp2_tag_2step,ptp-tc,PASS,PASS,1.0,0,No Error
tc_conf_dtmf_hvg_014,Kamailio,dtmf,PASS,PASS,1.0,0,No Error
tc_conf_ptp-oc_smg_004,hirschmann_ieee_untag,ptp-oc,PASS,PASS,1.0,0,No Error
tc_conf_udp_hvg_002,Asterisk,udp,FAIL,FAIL,1.0,0,DUT has not sent the SIP packets with expected UDP  header fields in call establishment phase.
tc_conf_ptp-oc_beg_006,Hirsch_Oc_teleco_Linux_simulation,ptp-oc,FAIL,FAIL,1.0,0,with error - Capture id does not exist
tc_conf_ptp-oc_mfg_017,Hirsch_Oc_teleco_Linux_simulation,ptp-oc,FAIL,FAIL,1.0,0,DUT does not transmit delay request message on  #
tc_conf_ptp-oc_mfg_018,Hirsch_Oc_teleco_Linux_simulation,ptp-oc,FAIL,FAIL,1.0,0,DUT does not transmits Signalling ANNOUNCE request message on Port P1.
tc_conf_sctp_hvg_003,Kamailio,sctp,ABORT,ABORT,0.8101901154401159,0,#
tc_conf_dtmf_hvg_009,Dinstar,dtmf,ABORT,ABORT,1.0,0,DTMF RTP session packets are not received on TEE.
tc_conf_ptp-oc_pcg_008,Hirscman_ptp-oc_default_profile,ptp-oc,ABORT,ABORT,1.0,0,instead #
tc_conf_ptp-oc_mfg_016,hirschman,ptp-oc,ABORT,ABORT,1.0,0,This test case is only applicable for transport type UDP/IPv4
tc_conf_sctp_hvg_002,Kamailio,sctp,FAIL,FAIL,0.9966666666666667,0,DUT has not sent the SCTP HEARTBEAT Chunk       #
tc_conf_ptp-oc_mhg_014,Hirschmann_telecom,ptp-oc,ABORT,ABORT,1.0,0,This test case is only applicable for Default Profile
tc_conf_ptp-oc_pcg_015,hirchmann_udp_def_mul_untag,ptp-oc,FAIL,FAIL,1.0,0,DUT transmits SYNC message with Sync Interval set as -2
tc_conf_ptp-oc_mfg_018,Hirsch_Oc_teleco_Linux_simulation,ptp-oc,FAIL,FAIL,1.0,0,with error - Capture id does not exist
tc_conf_dtmf_hvg_009,Dinstar,dtmf,ABORT,ABORT,1.0,0,DTMF RTP session packets are not received on TEE##                .                                               #
tc_func_ipv4_ifg_001.tcl,cisco,ipv4,ABORT,FAIL,0.7135231943234865,0,Could not GET ftppackets.txt file from FTP server.
tc_conf_ptp-oc_mhg_014,Hirscman_ptp-oc_default_profile,ptp-oc,ABORT,ABORT,1.0,0,This test case is only applicable for Unicast Mode with Non Slave only ordinary clock
tc_conf_ptp-oc_smg_018,ptp-oc_default_ieee_multicast,ptp-oc,FAIL,FAIL,0.9966666666666667,0,13:00:32.950 # TEST CASE FAILED :DUT Port P1 in SLAVE state does not move to FAULTY state when a fault is detected.
tc_conf_dtmf_pvg_006,Kamailio,dtmf,PASS,PASS,1.0,0,No Error
tc_conf_ptp-oc_smg_015,Hirschmann,ptp-oc,ABORT,ABORT,1.0,0,This test case is only applicable for Default Profile
tc_conf_ptp-oc_smg_021,hirschmann_ieee_tag,ptp-oc,PASS,PASS,1.0,0,No Error
tc_conf_ptp-oc_mfg_018,Hirsch_Oc_teleco_Linux_simulation,ptp-oc,FAIL,FAIL,1.0,0,with error - Capture id does not exist
tc_conf_ptp-oc_mhg_010,hirschmann_ieee_untag,ptp-oc,PASS,PASS,1.0,0,No Error
tc_conf_ptp-tc_mfg_003,Hirschman_udp_mul_2step_untag_tc,ptp-tc,FAIL,FAIL,0.7448187043815508,0,DUT does not transmit PDELAY_RESP message on    #
tc_conf_dtmf_hvg_001,Dinstar,dtmf,ABORT,ABORT,1.0,0,DTMF RTP session packets are not received on TEE##                .                                               #
tc_conf_ptp-bc_mhg_024,hirshman_ieee_mul_untag_one_step,ptp-bc,ABORT,ABORT,1.0,0,This test case is only applicable for Telecom Profile ITU-T G.8275.2/Y.1369.2
tc_conf_dtmf_hvg_010,Dinstar,dtmf,ABORT,ABORT,1.0,0,DTMF RTP session packets are not received on TEE.
tc_conf_ptp-oc_mfg_008,hirschmann_ieee_tag,ptp-oc,PASS,PASS,1.0,0,No Error
tc_conf_ptp-tc_mtg_001,ptp-tc_hirshman_udp_unicast_untag_2step,ptp-tc,ABORT,ABORT,0.9936363636363638,0,DUT does not transmit pdelay request message on #
tc_conf_ptp-tc_mtg_003,ptp-tc_hirshman_pp1_untag_2step,ptp-tc,PASS,PASS,1.0,0,No Error
tc_conf_ptp-oc_mhg_012,hirschmann_ieee_tag,ptp-oc,PASS,PASS,1.0,0,No Error
tc_conf_ptp-tc_mhg_003,ptp-tc_hirshman_pp1_untag_2step,ptp-tc,ABORT,ABORT,1.0,0,This test case is only applicable for End to End Transparent Clock
tc_conf_dtmf_hvg_010,Dinstar,dtmf,PASS,PASS,1.0,0,No Error
tc_conf_ptp-tc_mhg_004,ptp-tc_hirschman_iec_utility,ptp-tc,ABORT,ABORT,1.0,0,This test case is only applicable for End to End Transparent Clock
tc_conf_dtmf_pvg_008,Asterisk,dtmf,ABORT,ABORT,1.0,0,DTMF RTP session packets are not received on TEE##                .                                               #
tc_conf_udp_hvg_002,Asterisk,udp,FAIL,FAIL,1.0,0,to establish and end the call. INVITE 180 200 ACK
tc_conf_ptp-bc_mfg_015,hirshman_ieee_mul_untag_one_step,ptp-bc,FAIL,FAIL,0.5416084298913212,1,DUT does not transmit PDELAY_REQ message on     #
tc_conf_ptp-oc_pcg_002,ptp-oc_default_ieee_multicast,ptp-oc,FAIL,FAIL,1.0,0,or test result may be in correct.
tc_conf_dtmf_hvg_012,Kamailio,dtmf,ABORT,ABORT,1.0,0,User registration could not be completed at DUT.#
tc_conf_ptp-bc_beg_006,hirshman_ieee_mul_untag_one_step,ptp-bc,ABORT,ABORT,1.0,0,This test case is only applicable for Telecom Profile ITU-T G.8275.1/Y.1369.1
tc_conf_ptp-oc_mhg_007,hirschmann_ieee_untag,ptp-oc,PASS,PASS,1.0,0,No Error
tc_conf_sctp_hvg_002,Kamailio,sctp,ABORT,ABORT,1.0,0,"Chunk {T1,D1}>             |                              |   #"
tc_conf_rtp_hvg_018,Asterisk,rtp,PASS,PASS,1.0,0,No Error
tc_conf_dtmf_hvg_008,Dinstar,dtmf,PASS,PASS,1.0,0,No Error
tc_conf_dtmf_pvg_005,Dinstar,dtmf,PASS,PASS,1.0,0,No Error
tc_conf_ptp-oc_mfg_016,ptp-oc_default_ieee_multicast,ptp-oc,ABORT,ABORT,1.0,0,This test case is only applicable for transport type UDP/IPv4
tc_conf_ptp-oc_mhg_008,hirschmann_ieee_untag_slaveonly,ptp-oc,PASS,PASS,1.0,0,No Error
tc_conf_ptp-tc_mhg_005,ptp-tc_hirshman_ieee_untag_2step,ptp-tc,PASS,PASS,1.0,0,No Error
tc_conf_dtmf_pvg_005,Dinstar,dtmf,ABORT,ABORT,1.0,0,Could not enable SIP at the DUT.
tc_conf_ptp-oc_mhg_015,Hirscman_ptp-oc_default_profile,ptp-oc,PASS,PASS,1.0,0,No Error
tc_conf_ptp-tc_mtg_003,ptp-tc_hirshman_udp_unicast_untag_2step,ptp-tc,FAIL,FAIL,0.6753238062587602,0,DUT does not transmit PDELAY_RESP message on port P1 1/5
tc_conf_sctp_asg_002,Kamailio,sctp,FAIL,FAIL,0.9447777777777776,0,packets:            0    Truncated packets:         0
tc_conf_ptp-bc_mfg_014,ptp-tc_hirschman_pp2_tag_2step,ptp-bc,ABORT,ABORT,0.9016108578502823,0,DUT does not transmit Announce message on port P1 1/5
tc_conf_ptp-oc_mfg_018,Hirsch_Oc_teleco_Linux_simulation,ptp-oc,FAIL,FAIL,1.0,0,DUT does not transmits Signalling ANNOUNCE      #
tc_conf_dtmf_hvg_009,Dinstar,dtmf,ABORT,ABORT,1.0,0,DTMF RTP session packets are not received on TEE##                .                                               #
tc_conf_ptp-oc_smg_021,hirschman,ptp-oc,PASS,PASS,1.0,0,No Error
tc_conf_ptp-tc_mfg_005,ptp-tc_hirshman_ieee_untag_1step,ptp-tc,FAIL,FAIL,1.0,0,DUT does not transmit PDELAY_RESP message on port P1 1/5 with expected parameters
tc_conf_ptp-tc_mfg_002,ptp-tc_hirshman_ieee_untag_2step,ptp-tc,ABORT,ABORT,1.0,0,This test case is only applicable for transport type UDP/IPv4
tc_conf_ptp-bc_mhg_005,ptp-tc_hirschman_pp2_tag_2step,ptp-bc,ABORT,ABORT,0.728931318406409,0,DUT does not transmit Announce message on port  #
tc_conf_dtmf_dtg_002,Asterisk,dtmf,PASS,PASS,1.0,0,No Error
tc_conf_dtmf_pvg_005,Dinstar,dtmf,ABORT,ABORT,1.0,0,DTMF RTP session packets are not received on TEE##                .                                               #
tc_conf_ptp-oc_pcg_014,ptp-oc_default_ieee_multicast,ptp-oc,ABORT,FAIL,0.6252397006593494,0,DUT does not transmit Announce message on port P1 wri1
tc_conf_dtmf_dtg_001,Asterisk,dtmf,ABORT,ABORT,1.0,0,Could not configure user details on DUT.        #
tc_conf_dtmf_hvg_008,Dinstar,dtmf,ABORT,ABORT,1.0,0,DTMF RTP session packets are not received on TEE##                .                                               #
tc_conf_dtmf_hvg_010,Dinstar,dtmf,PASS,PASS,1.0,0,No Error
tc_conf_ptp-tc_mhg_005,ptp-tc_hirshman_ieee_tag__2step,ptp-tc,PASS,PASS,1.0,0,No Error
tc_conf_sctp_dfg_001,Kamailio,sctp,PASS,PASS,1.0,0,No Error
tc_conf_ptp-tc_mfg_005,ptp-tc_hirschman_iec_tag_2step,ptp-tc,FAIL,FAIL,0.7448187043815508,0,DUT does not transmit PDELAY_RESP message on    #
tc_conf_sctp_pmg_002,Kamailio,sctp,ABORT,ABORT,0.9682881192881194,0,Dependency packages are not installed at        #
tc_conf_dtmf_pvg_005,Dinstar,dtmf,ABORT,ABORT,1.0,0,DTMF RTP session packets are not received on TEE.
tc_conf_sctp_pmg_001,Kamailio,sctp,ABORT,ABORT,0.9954444444444445,0,Could not enable the specified DUT interfaces   #
tc_conf_dtmf_dtg_002,Asterisk,dtmf,PASS,PASS,1.0,0,No Error
tc_conf_dtmf_hvg_010,Kamailio,dtmf,ABORT,ABORT,1.0,0,Testcase Stopped By User
tc_conf_ptp-oc_mtg_011,hirschmann_ieee_untag,ptp-oc,PASS,PASS,1.0,0,No Error
tc_conf_dtmf_hvg_008,Dinstar,dtmf,PASS,PASS,1.0,0,No Error
tc_conf_ptp-tc_mhg_010,ptp-tc_hirschman_pp2_tag_2step,ptp-tc,PASS,PASS,1.0,0,No Error
tc_conf_sctp_pmg_002,Kamailio,sctp,ABORT,ABORT,1.0,0,DUT has not sent SCTP DATA chunk (SIP INVITE    #
tc_conf_ptp-oc_mtg_014,hirschmann_ieee_untag_slaveonly,ptp-oc,FAIL,FAIL,1.0,0,or test result may be in correct.
tc_conf_ptp-bc_mfg_008,hirshman_ieee_mul_untag_two_step,ptp-bc,PASS,PASS,1.0,0,No Error
tc_conf_ptp-tc_mhg_003,ptp-tc_hirshman_ieee_tag__2step,ptp-tc,PASS,PASS,1.0,0,No Error
