filename,dut,dut_version,os_version,config,test_case_id,line_number,timestamp,run_date,status,error_msg,suite,raw_line,failure_freq_suite,failure_freq_dut,execution_duration,time_since_last_failure,recent_failure_flag,config_hash,cluster,root_cause_label,keywords,anomaly_score,is_anomaly
tc_conf_sctp_dfg_001_20241121-174735.log,Kamailio,1.3,Linux,sctp_kamailio_2,tc_conf_sctp_dfg_001,521,2024-11-21 17:47:56.773,2024-11-21,ABORT,DUT has not sent SCTP DATA Chunk (SIP INVITE    #,sctp,17:47:56.773 # Result: ABORTED  DUT has not sent SCTP DATA Chunk (SIP INVITE    #,41.0,46.0,10,0.0,0,5242264,-1,Normal,No keywords,-0.010021946128848935,1
tc_conf_sctp_dfg_001_20241121-174946.log,Kamailio,1.3,Linux,sctp_kamailio_2,tc_conf_sctp_dfg_001,509,2024-11-21 17:50:04.162,2024-11-21,ABORT,DUT has not sent SCTP DATA Chunk (SIP INVITE Request) to TEE interface T1.,sctp,17:50:04.162 # TEST CASE ABORTED : DUT has not sent SCTP DATA Chunk (SIP INVITE Request) to TEE interface T1.,41.0,46.0,23,0.0,0,5242264,-1,Normal,No keywords,-0.021247142972385558,1
tc_conf_sctp_dfg_001_20241121-174946.log,Kamailio,1.3,Linux,sctp_kamailio_2,tc_conf_sctp_dfg_001,521,2024-11-21 17:50:05.165,2024-11-21,ABORT,DUT has not sent SCTP DATA Chunk (SIP INVITE    #,sctp,17:50:05.165 # Result: ABORTED  DUT has not sent SCTP DATA Chunk (SIP INVITE    #,41.0,46.0,56,0.0,0,5242264,-1,Normal,No keywords,-0.009113372333253711,1
tc_conf_sctp_pmg_002_20241121-125928.log,Kamailio,1.3,Linux,sctp_kamailio_2,tc_conf_sctp_pmg_002,596,2024-11-21 12:59:47.472,2024-11-21,ABORT,DUT has not sent SCTP DATA chunk (SIP INVITE Request) to TEE interface T1.,sctp,12:59:47.472 # TEST CASE ABORTED : DUT has not sent SCTP DATA chunk (SIP INVITE Request) to TEE interface T1.,41.0,46.0,56,0.0,0,5242264,-1,Normal,No keywords,-0.021566492895753853,1
tc_conf_sctp_pmg_002_20241121-125928.log,Kamailio,1.3,Linux,sctp_kamailio_2,tc_conf_sctp_pmg_002,609,2024-11-21 12:59:48.475,2024-11-21,ABORT,DUT has not sent SCTP DATA chunk (SIP INVITE    #,sctp,12:59:48.475 # Result: ABORTED  DUT has not sent SCTP DATA chunk (SIP INVITE    #,41.0,46.0,24,0.0,0,5242264,-1,Normal,No keywords,-0.00943206282159531,1
tc_conf_sctp_pmg_002_20241121-133142.log,Kamailio,1.3,Linux,sctp_kamailio_2,tc_conf_sctp_pmg_002,597,2024-11-21 13:32:00.263,2024-11-21,ABORT,DUT has not sent SCTP DATA chunk (SIP INVITE Request) to TEE interface T1.,sctp,13:32:00.263 # TEST CASE ABORTED : DUT has not sent SCTP DATA chunk (SIP INVITE Request) to TEE interface T1.,41.0,46.0,52,0.0,0,5242264,-1,Normal,No keywords,-0.021566492895753853,1
tc_conf_sctp_pmg_002_20241121-133142.log,Kamailio,1.3,Linux,sctp_kamailio_2,tc_conf_sctp_pmg_002,610,2024-11-21 13:32:01.265,2024-11-21,ABORT,DUT has not sent SCTP DATA chunk (SIP INVITE    #,sctp,13:32:01.265 # Result: ABORTED  DUT has not sent SCTP DATA chunk (SIP INVITE    #,41.0,46.0,24,0.0,0,5242264,-1,Normal,No keywords,-0.00943206282159531,1
tc_conf_sctp_pmg_002_20241121-143252.log,Kamailio,1.3,Linux,sctp_kamailio_2,tc_conf_sctp_pmg_002,597,2024-11-21 14:33:09.503,2024-11-21,ABORT,DUT has not sent SCTP DATA chunk (SIP INVITE Request) to TEE interface T1.,sctp,14:33:09.503 # TEST CASE ABORTED : DUT has not sent SCTP DATA chunk (SIP INVITE Request) to TEE interface T1.,41.0,46.0,16,0.0,0,5242264,-1,Normal,No keywords,-0.021730224389867936,1
tc_conf_sctp_pmg_002_20241121-143252.log,Kamailio,1.3,Linux,sctp_kamailio_2,tc_conf_sctp_pmg_002,610,2024-11-21 14:33:10.505,2024-11-21,ABORT,DUT has not sent SCTP DATA chunk (SIP INVITE    #,sctp,14:33:10.505 # Result: ABORTED  DUT has not sent SCTP DATA chunk (SIP INVITE    #,41.0,46.0,33,0.0,0,5242264,-1,Normal,No keywords,-0.009676051975503142,1
tc_conf_sctp_pmg_002_20241121-143336.log,Kamailio,1.3,Linux,sctp_kamailio_2,tc_conf_sctp_pmg_002,597,2024-11-21 14:33:59.721,2024-11-21,ABORT,DUT has not sent SCTP DATA chunk (SIP INVITE Request) to TEE interface T1.,sctp,14:33:59.721 # TEST CASE ABORTED : DUT has not sent SCTP DATA chunk (SIP INVITE Request) to TEE interface T1.,41.0,46.0,53,0.0,0,5242264,-1,Normal,No keywords,-0.021566492895753853,1
tc_conf_sctp_pmg_002_20241121-143336.log,Kamailio,1.3,Linux,sctp_kamailio_2,tc_conf_sctp_pmg_002,610,2024-11-21 14:34:00.722,2024-11-21,ABORT,DUT has not sent SCTP DATA chunk (SIP INVITE    #,sctp,14:34:00.722 # Result: ABORTED  DUT has not sent SCTP DATA chunk (SIP INVITE    #,41.0,46.0,50,0.0,0,5242264,-1,Normal,No keywords,-0.009113372333253711,1
tc_conf_sctp_pmg_002_20241121-143504.log,Kamailio,1.3,Linux,sctp_kamailio_2,tc_conf_sctp_pmg_002,597,2024-11-21 14:35:24.097,2024-11-21,ABORT,DUT has not sent SCTP DATA chunk (SIP INVITE Request) to TEE interface T1.,sctp,14:35:24.097 # TEST CASE ABORTED : DUT has not sent SCTP DATA chunk (SIP INVITE Request) to TEE interface T1.,41.0,46.0,12,0.0,0,5242264,-1,Normal,No keywords,-0.021730224389867936,1
tc_conf_sctp_pmg_002_20241121-143504.log,Kamailio,1.3,Linux,sctp_kamailio_2,tc_conf_sctp_pmg_002,610,2024-11-21 14:35:25.102,2024-11-21,ABORT,DUT has not sent SCTP DATA chunk (SIP INVITE    #,sctp,14:35:25.102 # Result: ABORTED  DUT has not sent SCTP DATA chunk (SIP INVITE    #,41.0,46.0,29,0.0,0,5242264,-1,Normal,No keywords,-0.009310130135577799,1
tc_conf_sctp_pmg_002_20241121-160321.log,Kamailio,1.3,Linux,sctp_kamailio_2,tc_conf_sctp_pmg_002,597,2024-11-21 16:03:40.540,2024-11-21,ABORT,DUT has not sent SCTP DATA chunk (SIP INVITE Request) to TEE interface T1.,sctp,16:03:40.540 # TEST CASE ABORTED : DUT has not sent SCTP DATA chunk (SIP INVITE Request) to TEE interface T1.,41.0,46.0,52,0.0,0,5242264,-1,Normal,No keywords,-0.021566492895753853,1
tc_conf_sctp_pmg_002_20241121-160321.log,Kamailio,1.3,Linux,sctp_kamailio_2,tc_conf_sctp_pmg_002,610,2024-11-21 16:03:41.542,2024-11-21,ABORT,DUT has not sent SCTP DATA chunk (SIP INVITE    #,sctp,16:03:41.542 # Result: ABORTED  DUT has not sent SCTP DATA chunk (SIP INVITE    #,41.0,46.0,52,0.0,0,5242264,-1,Normal,No keywords,-0.009113372333253711,1
tc_conf_sctp_pmg_002_20241121-160624.log,Kamailio,1.3,Linux,sctp_kamailio_2,tc_conf_sctp_pmg_002,652,2024-11-21 16:06:55.371,2024-11-21,ABORT,DUT has not sent SCTP DATA chunk (SIP INVITE Request) to TEE interface T1.,sctp,16:06:55.371 # TEST CASE ABORTED : DUT has not sent SCTP DATA chunk (SIP INVITE Request) to TEE interface T1.,41.0,46.0,48,0.0,0,5242264,-1,Normal,No keywords,-0.021566492895753853,1
tc_conf_sctp_pmg_002_20241121-160624.log,Kamailio,1.3,Linux,sctp_kamailio_2,tc_conf_sctp_pmg_002,665,2024-11-21 16:06:56.374,2024-11-21,ABORT,DUT has not sent SCTP DATA chunk (SIP INVITE    #,sctp,16:06:56.374 # Result: ABORTED  DUT has not sent SCTP DATA chunk (SIP INVITE    #,41.0,46.0,34,0.0,0,5242264,-1,Normal,No keywords,-0.009676051975503142,1
tc_conf_sctp_pmg_002_20241121-161001.log,Kamailio,1.3,Linux,sctp_kamailio_2,tc_conf_sctp_pmg_002,597,2024-11-21 16:10:20.029,2024-11-21,ABORT,DUT has not sent SCTP DATA chunk (SIP INVITE Request) to TEE interface T1.,sctp,16:10:20.029 # TEST CASE ABORTED : DUT has not sent SCTP DATA chunk (SIP INVITE Request) to TEE interface T1.,41.0,46.0,20,0.0,0,5242264,-1,Normal,No keywords,-0.021247142972385558,1
tc_conf_sctp_pmg_002_20241121-161001.log,Kamailio,1.3,Linux,sctp_kamailio_2,tc_conf_sctp_pmg_002,610,2024-11-21 16:10:21.031,2024-11-21,ABORT,DUT has not sent SCTP DATA chunk (SIP INVITE    #,sctp,16:10:21.031 # Result: ABORTED  DUT has not sent SCTP DATA chunk (SIP INVITE    #,41.0,46.0,13,0.0,0,5242264,-1,Normal,No keywords,-0.010021946128848935,1
tc_conf_sctp_pmg_002_20241121-161035.log,Kamailio,1.3,Linux,sctp_kamailio_2,tc_conf_sctp_pmg_002,597,2024-11-21 16:10:58.211,2024-11-21,ABORT,DUT has not sent SCTP DATA chunk (SIP INVITE Request) to TEE interface T1.,sctp,16:10:58.211 # TEST CASE ABORTED : DUT has not sent SCTP DATA chunk (SIP INVITE Request) to TEE interface T1.,41.0,46.0,37,0.0,0,5242264,-1,Normal,No keywords,-0.021247142972385558,1
tc_conf_sctp_pmg_002_20241121-161035.log,Kamailio,1.3,Linux,sctp_kamailio_2,tc_conf_sctp_pmg_002,610,2024-11-21 16:10:59.212,2024-11-21,ABORT,DUT has not sent SCTP DATA chunk (SIP INVITE    #,sctp,16:10:59.212 # Result: ABORTED  DUT has not sent SCTP DATA chunk (SIP INVITE    #,41.0,46.0,49,0.0,0,5242264,-1,Normal,No keywords,-0.009113372333253711,1
tc_conf_sctp_pmg_002_20241121-161119.log,Kamailio,1.3,Linux,sctp_kamailio_2,tc_conf_sctp_pmg_002,597,2024-11-21 16:11:41.391,2024-11-21,ABORT,DUT has not sent SCTP DATA chunk (SIP INVITE Request) to TEE interface T1.,sctp,16:11:41.391 # TEST CASE ABORTED : DUT has not sent SCTP DATA chunk (SIP INVITE Request) to TEE interface T1.,41.0,46.0,47,0.0,0,5242264,-1,Normal,No keywords,-0.021566492895753853,1
tc_conf_sctp_pmg_002_20241121-161119.log,Kamailio,1.3,Linux,sctp_kamailio_2,tc_conf_sctp_pmg_002,610,2024-11-21 16:11:42.396,2024-11-21,ABORT,DUT has not sent SCTP DATA chunk (SIP INVITE    #,sctp,16:11:42.396 # Result: ABORTED  DUT has not sent SCTP DATA chunk (SIP INVITE    #,41.0,46.0,34,0.0,0,5242264,-1,Normal,No keywords,-0.009676051975503142,1
tc_conf_sctp_pmg_002_20241121-171041.log,Kamailio,1.3,Linux,sctp_kamailio_2,tc_conf_sctp_pmg_002,718,2024-11-21 17:11:11.180,2024-11-21,ABORT,DUT has not sent SCTP DATA chunk (SIP INVITE Request) to TEE interface T1.,sctp,17:11:11.180 # TEST CASE ABORTED : DUT has not sent SCTP DATA chunk (SIP INVITE Request) to TEE interface T1.,41.0,46.0,25,0.0,0,5242264,-1,Normal,No keywords,-0.021121214001593336,1
tc_conf_sctp_pmg_002_20241121-171041.log,Kamailio,1.3,Linux,sctp_kamailio_2,tc_conf_sctp_pmg_002,731,2024-11-21 17:11:12.183,2024-11-21,ABORT,DUT has not sent SCTP DATA chunk (SIP INVITE    #,sctp,17:11:12.183 # Result: ABORTED  DUT has not sent SCTP DATA chunk (SIP INVITE    #,41.0,46.0,33,0.0,0,5242264,-1,Normal,No keywords,-0.009676051975503142,1
tc_conf_sctp_pmg_002_20241121-172332.log,Kamailio,1.3,Linux,sctp_kamailio_2,tc_conf_sctp_pmg_002,763,2024-11-21 17:24:02.202,2024-11-21,ABORT,DUT has not sent SCTP DATA chunk (SIP INVITE Request) to TEE interface T1.,sctp,17:24:02.202 # TEST CASE ABORTED : DUT has not sent SCTP DATA chunk (SIP INVITE Request) to TEE interface T1.,41.0,46.0,32,0.0,0,5242264,-1,Normal,No keywords,-0.021121214001593336,1
tc_conf_sctp_pmg_002_20241121-172332.log,Kamailio,1.3,Linux,sctp_kamailio_2,tc_conf_sctp_pmg_002,776,2024-11-21 17:24:03.204,2024-11-21,ABORT,DUT has not sent SCTP DATA chunk (SIP INVITE    #,sctp,17:24:03.204 # Result: ABORTED  DUT has not sent SCTP DATA chunk (SIP INVITE    #,41.0,46.0,52,0.0,0,5242264,-1,Normal,No keywords,-0.009113372333253711,1
tc_conf_sctp_pmg_002_20241121-180651.log,Kamailio,1.3,Linux,sctp_kamailio_2,tc_conf_sctp_pmg_002,608,2024-11-21 18:07:44.077,2024-11-21,ABORT,DUT has not sent SCTP DATA chunk (SIP INVITE Request) to TEE interface T1.,sctp,18:07:44.077 # TEST CASE ABORTED : DUT has not sent SCTP DATA chunk (SIP INVITE Request) to TEE interface T1.,41.0,46.0,31,0.0,0,5242264,-1,Normal,No keywords,-0.021121214001593336,1
tc_conf_sctp_pmg_002_20241121-180651.log,Kamailio,1.3,Linux,sctp_kamailio_2,tc_conf_sctp_pmg_002,621,2024-11-21 18:07:45.079,2024-11-21,ABORT,DUT has not sent SCTP DATA chunk (SIP INVITE    #,sctp,18:07:45.079 # Result: ABORTED  DUT has not sent SCTP DATA chunk (SIP INVITE    #,41.0,46.0,46,0.0,0,5242264,-1,Normal,No keywords,-0.008991547439814007,1
tc_conf_sctp_dfg_001_20241127-081335.log,Kamailio,1.3,Linux,sctp_kamailio_3,tc_conf_sctp_dfg_001,631,2024-11-27 08:14:27.690,2024-11-27,ABORT,DUT has not sent SCTP DATA Chunk (SIP INVITE Request) to TEE interface T1.,sctp,08:14:27.690 # TEST CASE ABORTED : DUT has not sent SCTP DATA Chunk (SIP INVITE Request) to TEE interface T1.,41.0,46.0,23,0.0,0,56839131,-1,Normal,No keywords,-0.021247142972385558,1
tc_conf_sctp_dfg_001_20241127-081335.log,Kamailio,1.3,Linux,sctp_kamailio_3,tc_conf_sctp_dfg_001,643,2024-11-27 08:14:28.691,2024-11-27,ABORT,DUT has not sent SCTP DATA Chunk (SIP INVITE    #,sctp,08:14:28.691 # Result: ABORTED  DUT has not sent SCTP DATA Chunk (SIP INVITE    #,41.0,46.0,53,0.0,0,56839131,-1,Normal,No keywords,-0.009113372333253711,1
tc_conf_sctp_dfg_001_20241127-183221.log,Kamailio,1.3,Linux,sctp_kamailio_3,tc_conf_sctp_dfg_001,736,2024-11-27 18:32:44.440,2024-11-27,ABORT,DUT has not sent SCTP DATA Chunk (SIP INVITE Request) to TEE interface T1.,sctp,18:32:44.440 # TEST CASE ABORTED : DUT has not sent SCTP DATA Chunk (SIP INVITE Request) to TEE interface T1.,41.0,46.0,57,0.0,0,56839131,-1,Normal,No keywords,-0.021566492895753853,1
tc_conf_sctp_dfg_001_20241127-183221.log,Kamailio,1.3,Linux,sctp_kamailio_3,tc_conf_sctp_dfg_001,748,2024-11-27 18:32:45.443,2024-11-27,ABORT,DUT has not sent SCTP DATA Chunk (SIP INVITE    #,sctp,18:32:45.443 # Result: ABORTED  DUT has not sent SCTP DATA Chunk (SIP INVITE    #,41.0,46.0,55,0.0,0,56839131,-1,Normal,No keywords,-0.009113372333253711,1
tc_conf_sctp_asg_001_20241128-101808.log,Kamailio,1.1,Linux,sctp_kamailio_3,tc_conf_sctp_asg_001,326,2024-11-28 10:18:28.424,2024-11-28,ABORT,SCTP DATA Chunk (SIP INVITE request) is not     #,sctp,10:18:28.424 # Result: ABORTED  SCTP DATA Chunk (SIP INVITE request) is not     #,41.0,46.0,53,0.0,0,56839131,-1,Normal,No keywords,-0.001174391731143476,1
tc_conf_sctp_asg_001_20241128-112557.log,Kamailio,1.1,Linux,sctp_kamailio_3,tc_conf_sctp_asg_001,338,2024-11-28 11:26:13.837,2024-11-28,ABORT,SCTP DATA Chunk (SIP INVITE request) is not     #,sctp,11:26:13.837 # Result: ABORTED  SCTP DATA Chunk (SIP INVITE request) is not     #,41.0,46.0,32,0.0,0,56839131,-1,Normal,No keywords,-0.0017246688612880257,1
tc_conf_sctp_dfg_001_20241128-095527.log,Kamailio,1.3,Linux,sctp_kamailio_3,tc_conf_sctp_dfg_001,616,2024-11-28 09:55:50.648,2024-11-28,ABORT,DUT has not sent SCTP DATA Chunk (SIP INVITE Request) to TEE interface T1.,sctp,09:55:50.648 # TEST CASE ABORTED : DUT has not sent SCTP DATA Chunk (SIP INVITE Request) to TEE interface T1.,41.0,46.0,37,0.0,0,56839131,-1,Normal,No keywords,-0.021247142972385558,1
tc_conf_sctp_dfg_001_20241128-095527.log,Kamailio,1.3,Linux,sctp_kamailio_3,tc_conf_sctp_dfg_001,628,2024-11-28 09:55:51.651,2024-11-28,ABORT,DUT has not sent SCTP DATA Chunk (SIP INVITE    #,sctp,09:55:51.651 # Result: ABORTED  DUT has not sent SCTP DATA Chunk (SIP INVITE    #,41.0,46.0,16,0.0,0,56839131,-1,Normal,No keywords,-0.009899813923094858,1
tc_conf_sctp_dfg_001_20241128-095721.log,Kamailio,1.3,Linux,sctp_kamailio_3,tc_conf_sctp_dfg_001,616,2024-11-28 09:57:39.319,2024-11-28,ABORT,DUT has not sent SCTP DATA Chunk (SIP INVITE Request) to TEE interface T1.,sctp,09:57:39.319 # TEST CASE ABORTED : DUT has not sent SCTP DATA Chunk (SIP INVITE Request) to TEE interface T1.,41.0,46.0,12,0.0,0,56839131,-1,Normal,No keywords,-0.021730224389867936,1
tc_conf_sctp_dfg_001_20241128-095721.log,Kamailio,1.3,Linux,sctp_kamailio_3,tc_conf_sctp_dfg_001,628,2024-11-28 09:57:40.323,2024-11-28,ABORT,DUT has not sent SCTP DATA Chunk (SIP INVITE    #,sctp,09:57:40.323 # Result: ABORTED  DUT has not sent SCTP DATA Chunk (SIP INVITE    #,41.0,46.0,29,0.0,0,56839131,-1,Normal,No keywords,-0.009310130135577799,1
tc_conf_sctp_dfg_001_20241128-095832.log,Kamailio,1.3,Linux,sctp_kamailio_3,tc_conf_sctp_dfg_001,616,2024-11-28 09:58:53.411,2024-11-28,ABORT,DUT has not sent SCTP DATA Chunk (SIP INVITE Request) to TEE interface T1.,sctp,09:58:53.411 # TEST CASE ABORTED : DUT has not sent SCTP DATA Chunk (SIP INVITE Request) to TEE interface T1.,41.0,46.0,17,0.0,0,56839131,-1,Normal,No keywords,-0.021730224389867936,1
tc_conf_sctp_dfg_001_20241128-095832.log,Kamailio,1.3,Linux,sctp_kamailio_3,tc_conf_sctp_dfg_001,628,2024-11-28 09:58:54.413,2024-11-28,ABORT,DUT has not sent SCTP DATA Chunk (SIP INVITE    #,sctp,09:58:54.413 # Result: ABORTED  DUT has not sent SCTP DATA Chunk (SIP INVITE    #,41.0,46.0,14,0.0,0,56839131,-1,Normal,No keywords,-0.009899813923094858,1
tc_conf_sctp_dfg_001_20241128-100407.log,Kamailio,1.3,Linux,sctp_kamailio_3,tc_conf_sctp_dfg_001,615,2024-11-28 10:04:27.110,2024-11-28,ABORT,DUT has not sent SCTP DATA Chunk (SIP INVITE Request) to TEE interface T1.,sctp,10:04:27.110 # TEST CASE ABORTED : DUT has not sent SCTP DATA Chunk (SIP INVITE Request) to TEE interface T1.,41.0,46.0,22,0.0,0,56839131,-1,Normal,No keywords,-0.021247142972385558,1
tc_conf_sctp_dfg_001_20241128-100407.log,Kamailio,1.3,Linux,sctp_kamailio_3,tc_conf_sctp_dfg_001,627,2024-11-28 10:04:28.114,2024-11-28,ABORT,DUT has not sent SCTP DATA Chunk (SIP INVITE    #,sctp,10:04:28.114 # Result: ABORTED  DUT has not sent SCTP DATA Chunk (SIP INVITE    #,41.0,46.0,49,0.0,0,56839131,-1,Normal,No keywords,-0.009113372333253711,1
tc_conf_sctp_dfg_001_20241128-102908.log,Kamailio,1.3,Linux,sctp_kamailio_3,tc_conf_sctp_dfg_001,516,2024-11-28 10:29:31.465,2024-11-28,ABORT,DUT has not sent SCTP DATA Chunk (SIP INVITE Request) to TEE interface T1.,sctp,10:29:31.465 # TEST CASE ABORTED : DUT has not sent SCTP DATA Chunk (SIP INVITE Request) to TEE interface T1.,41.0,46.0,15,0.0,0,56839131,-1,Normal,No keywords,-0.021730224389867936,1
tc_conf_sctp_dfg_001_20241128-102908.log,Kamailio,1.3,Linux,sctp_kamailio_3,tc_conf_sctp_dfg_001,528,2024-11-28 10:29:32.467,2024-11-28,ABORT,DUT has not sent SCTP DATA Chunk (SIP INVITE    #,sctp,10:29:32.467 # Result: ABORTED  DUT has not sent SCTP DATA Chunk (SIP INVITE    #,41.0,46.0,32,0.0,0,56839131,-1,Normal,No keywords,-0.009676051975503142,1
tc_conf_sctp_dfg_001_20241128-103400.log,Kamailio,1.3,Linux,sctp_kamailio_3,tc_conf_sctp_dfg_001,516,2024-11-28 10:34:15.924,2024-11-28,ABORT,DUT has not sent SCTP DATA Chunk (SIP INVITE Request) to TEE interface T1.,sctp,10:34:15.924 # TEST CASE ABORTED : DUT has not sent SCTP DATA Chunk (SIP INVITE Request) to TEE interface T1.,41.0,46.0,20,0.0,0,56839131,-1,Normal,No keywords,-0.021247142972385558,1
tc_conf_sctp_dfg_001_20241128-103400.log,Kamailio,1.3,Linux,sctp_kamailio_3,tc_conf_sctp_dfg_001,528,2024-11-28 10:34:16.928,2024-11-28,ABORT,DUT has not sent SCTP DATA Chunk (SIP INVITE    #,sctp,10:34:16.928 # Result: ABORTED  DUT has not sent SCTP DATA Chunk (SIP INVITE    #,41.0,46.0,23,0.0,0,56839131,-1,Normal,No keywords,-0.00943206282159531,1
tc_conf_sctp_dfg_001_20241128-103719.log,Kamailio,1.3,Linux,sctp_kamailio_3,tc_conf_sctp_dfg_001,516,2024-11-28 10:37:35.510,2024-11-28,ABORT,DUT has not sent SCTP DATA Chunk (SIP INVITE Request) to TEE interface T1.,sctp,10:37:35.510 # TEST CASE ABORTED : DUT has not sent SCTP DATA Chunk (SIP INVITE Request) to TEE interface T1.,41.0,46.0,53,0.0,0,56839131,-1,Normal,No keywords,-0.021566492895753853,1
tc_conf_sctp_dfg_001_20241128-103719.log,Kamailio,1.3,Linux,sctp_kamailio_3,tc_conf_sctp_dfg_001,528,2024-11-28 10:37:36.513,2024-11-28,ABORT,DUT has not sent SCTP DATA Chunk (SIP INVITE    #,sctp,10:37:36.513 # Result: ABORTED  DUT has not sent SCTP DATA Chunk (SIP INVITE    #,41.0,46.0,33,0.0,0,56839131,-1,Normal,No keywords,-0.009676051975503142,1
tc_conf_sctp_dfg_001_20241128-103932.log,Kamailio,1.3,Linux,sctp_kamailio_3,tc_conf_sctp_dfg_001,515,2024-11-28 10:39:45.666,2024-11-28,ABORT,DUT has not sent SCTP DATA Chunk (SIP INVITE Request) to TEE interface T1.,sctp,10:39:45.666 # TEST CASE ABORTED : DUT has not sent SCTP DATA Chunk (SIP INVITE Request) to TEE interface T1.,41.0,46.0,36,0.0,0,56839131,-1,Normal,No keywords,-0.021247142972385558,1
tc_conf_sctp_dfg_001_20241128-103932.log,Kamailio,1.3,Linux,sctp_kamailio_3,tc_conf_sctp_dfg_001,527,2024-11-28 10:39:46.670,2024-11-28,ABORT,DUT has not sent SCTP DATA Chunk (SIP INVITE    #,sctp,10:39:46.670 # Result: ABORTED  DUT has not sent SCTP DATA Chunk (SIP INVITE    #,41.0,46.0,58,0.0,0,56839131,-1,Normal,No keywords,-0.009113372333253711,1
tc_conf_sctp_dfg_001_20241128-104044.log,Kamailio,1.3,Linux,sctp_kamailio_3,tc_conf_sctp_dfg_001,515,2024-11-28 10:40:59.459,2024-11-28,ABORT,DUT has not sent SCTP DATA Chunk (SIP INVITE Request) to TEE interface T1.,sctp,10:40:59.459 # TEST CASE ABORTED : DUT has not sent SCTP DATA Chunk (SIP INVITE Request) to TEE interface T1.,41.0,46.0,60,0.0,0,56839131,-1,Normal,No keywords,-0.021566492895753853,1
tc_conf_sctp_dfg_001_20241128-104044.log,Kamailio,1.3,Linux,sctp_kamailio_3,tc_conf_sctp_dfg_001,527,2024-11-28 10:41:00.461,2024-11-28,ABORT,DUT has not sent SCTP DATA Chunk (SIP INVITE    #,sctp,10:41:00.461 # Result: ABORTED  DUT has not sent SCTP DATA Chunk (SIP INVITE    #,41.0,46.0,58,0.0,0,56839131,-1,Normal,No keywords,-0.009113372333253711,1
tc_conf_sctp_dfg_001_20241128-104316.log,Kamailio,1.3,Linux,sctp_kamailio_3,tc_conf_sctp_dfg_001,510,2024-11-28 10:43:31.337,2024-11-28,ABORT,DUT has not sent SCTP DATA Chunk (SIP INVITE Request) to TEE interface T1.,sctp,10:43:31.337 # TEST CASE ABORTED : DUT has not sent SCTP DATA Chunk (SIP INVITE Request) to TEE interface T1.,41.0,46.0,16,0.0,0,56839131,-1,Normal,No keywords,-0.021730224389867936,1
tc_conf_sctp_dfg_001_20241128-104316.log,Kamailio,1.3,Linux,sctp_kamailio_3,tc_conf_sctp_dfg_001,522,2024-11-28 10:43:32.339,2024-11-28,ABORT,DUT has not sent SCTP DATA Chunk (SIP INVITE    #,sctp,10:43:32.339 # Result: ABORTED  DUT has not sent SCTP DATA Chunk (SIP INVITE    #,41.0,46.0,12,0.0,0,56839131,-1,Normal,No keywords,-0.010021946128848935,1
tc_conf_sctp_dfg_001_20241128-104532.log,Kamailio,1.3,Linux,sctp_kamailio_3,tc_conf_sctp_dfg_001,510,2024-11-28 10:45:46.176,2024-11-28,ABORT,DUT has not sent SCTP DATA Chunk (SIP INVITE Request) to TEE interface T1.,sctp,10:45:46.176 # TEST CASE ABORTED : DUT has not sent SCTP DATA Chunk (SIP INVITE Request) to TEE interface T1.,41.0,46.0,38,0.0,0,56839131,-1,Normal,No keywords,-0.021247142972385558,1
